lütfen sevgili dostlarımızın sahillerden denize girmesine ve plajlarda tasmasız dolaştırılmasına karşı sahiplerini bilgilendirici tabelaları içmeler plajına yerleştirin böylece kuralları bilmeyen sayın ziyaretçilerimizin mağdur olmaları da önlenir ;,0
bakan ersoy türsab a veya şahıslara küslüğüm sözkonusu değil ;,1
alaçatı mafyaya teslim oldu bakan soylu dan açıklama geldi ;,1
cumhurbaşkanı erdoğan plajlar milli parklar ve bahçeler belirlenen kurallar dahilinde hazarin itibariyle faaliyet geçecek ;,1
yeni bir ay yeni bir gün sağlıklı huzurlu ve hayırlı olur inşallah ;,0
 egitim ekmek ve sudan sonra halkin en zorunlu ihtiyacidir ;,1
alman turizm profesyonelleri antalya ya geliyor;,1
balon balığı yedi öldü ciddi uyarılar peş peşe geldi  ;,0
sayın merkel türkiye böyle bir kararı kesinlikle hak etmedi ;,1
pandemi hastalarına dilde destek ;,0
erdoğan ile miçotakis arasında önemli görüşme  ;,1
türkiye nin koronavirüs salgını ile mücadele başarısı çoğu avrupa birliği ülkelerinden çok ileride olduğu apaçık ortada olmasına rağmen türkiye nin avrupa birliği ülkelerinin turizm için belirlediği ülkeler arasında şu an için olmaması bence ikiyüzlülüktür;,0
turizm amaçlı şilep yat yelkenli ve olta balıkçılığı teknesi ve tesisleri için yasal olarak alınması gereken koronavirüs kovid iş sağlığı ve güvenliği hijyen önlemleri listesi ;,0
normalleşme sürecindeyiz madem niye türkiyeye uçuşlar normalleşmiyor  ;,1
balıklıgöl de yerli turist yoğunluğu yaşanıyor ;,1
isteğimiz değişmez sevdiğimiz işi sevmeye devam etme aşkımız değişmez yani turizm e olan sevgimiz değişmez;,0
dedeman yönetiminden tokat ziyareti    ;,1
belirtisiz vaka sayısı ile ilgili dünyada yapılmış tahmin teorilerine dayalı araştırmalar mevcut ancak konu şudur ki hangi ülke tüm nüfusa test yaparak tam vaka sayısını belirledi ve yayınladı ;,0
belirtisiz vaka sayısı ile ilgili dünyada yapılmış tahmin teorilerine dayalı araştırmalar mevcut ancak konu şudur ki hangi ülke tüm nüfusa test yaparak tam vaka sayısını belirledi ve yayınladı ;,0
dikkat sahte rezervasyon oyunlarına karşı uyanık olun;,0
  bakanının değiştirilmesi doğru yönde ancak yetersiz icraat olmaz mı sokağa çıkma yasağına uymayan vatandaşa ceza kesilirken daha kötüsünü yapan siyasiye neden ceza yok;,1
türkiye coronavirüs e karşı ülkeye sağlık yardımları uluslararası ilaç geliştirme çalışmaları gibi önemli gelişmeler kaydetti dışarıdan hiç bir yardıma ihtiyaç duymadan bunları gerçekleştirdi ve türkiye şu anda turizm de her türlü imkanı sağlamanın gayesi içerisindedir ;,0
bakan çavuşoğlu türkiye nin dış politikasını atatürk ün yurtta sulh cihanda sulh anlayışıyla sürdürüyoruz ;,1
koronavirüs ile mücadeledeki normalleşme sürecinde otobüslerde yolculara sıcak ikram yapılmaması ikram edilen yiyecek ve içeceklerin ambalajlı olması şartı getirildi  ;,0
antalya belediyeler şunu anlayamadık anlatamadık dronmuş havai fişekmiş vb havaya suya yazılan dakikalık görsellikleri kamu kaynaklarıyla yapmak israfın daniskasıdır ;,1
ukraynalılardan vatandaşlarına çağrı korkmayın gelin türkiye güvenli  ;,1
muçev asılsız haberlerle yıpratılmak isteniyoruz  ;,1
kendi kadını her gün ölüyor şiddet taciz görüyor üstüne tecavüz ediliyor ama bu kınamadan öteye gitmiyor ama şiddeti ünlü bir turist kadın görünce ve bunu paylaşınca kıyamet kopuyor işletmeler kapatılıyor mevzu ekonomik olunca kadın kıymete biniyor vah türkiye kadını  ;,0
güder ispendere dünya çapinda önemli bir şifa merkezi olacak ;,0
kahvehane esnafı zor durumda ay oldu ;,0
başkan ilhan koronavirüs sadece kapıköy sınır kapısından mı giriş yapıyor  ;,1
pandemi süreci ve vaka sayısı bu şekilde devam ederse sizce sezonu nasıl olur ;,0
salgın sonrasında iş ve küresel seyahat riskleri   ;,1
kaymakamlık pandemiye uymayan işyerini kapattı isimler açıklandı ;,1
 rehber olmak zordur rehber eşi olmak daha da zor;,0
tarımdan turizme tüm sektörlerde sorun var millet geçim derdinde akp halkın seçtiği milletvekilleriyle uğraşıyor milletin gerçek gündemine dönün ;,1
bu   darbedir kabul edilemez bu hatadan geç olmadan dönülmelidir ;,1
 erteleyin son iftarlarimizi rahat yapalım sağlık bakanı riskli diyor turizm bakanın olmayan beynine sokayim ;,0
paris te koronavirüs tedbirleri artırıldı ;,0
antalya  bin turiste koronavirüs testi;,0
çeşme de oteller bayram rezervasyonlarını doldurdu ;,1
bugün saat nejla kurul ve eğitimsen şb bşk yurttaş yıldırım ile giderek büyüyen eğitim sorunlarını konuşacağız;,1
acun ilicali rekorlari altüst etti dünya onu konuşuyor ;,0
dışişleribakanı mevlütçavuşoğlu dan turizm açıklaması ülkemizi bilen herkes gelmek istiyor ;,1
 sınavı öne almadan önce maskelerin ve dezenfektanların bulaşmayı önleme de yetersiz olduğunu o yüzden evlerden çıkmamamız gerektiğini ne zaman anlayacaksınız ;,0
dünyanin en tehlikeli seyahat noktalari koronavirüs salgını öncesinde   ;,0
corendon airlines avrupa uçuşlarına başladı ;,1
sorumsuzluğun da bu kadarı telefonla oynayarak otobüs kullanan şoför tepkilerin odağında ;,1
kuzey kıbrıs türk cumhuriyeti nde ülkeye girişle ilgili karar yetkisinin sağlık bakanlığı na verilmesinin ardından sağlık bakanlığı bugün yeni kararları açıkladı türkiye orta riskli ülke olarak b kategorisinde yer aldı ;,0
koronavirüs salgınında sağlıklı tatil alternatifleri nerelerdir;,0
bayram tatilini fırsat bilenler bodrum a akın etti ;,1
pandemi süreci ve vaka sayısı bu şekilde devam ederse sizce turizm sezonu nasıl olur ;,0
koronovirus pandemi sonrasında negatif ve pozitif anlamda öne çıkan sektörler ;,0
dış politikada bize söylenmeyenleri biliyormusunuz;,1
koronavirüs salgını tüm dünyada ekonomileri bir hayli etkiledi ancak salgının etkilerinin azalmasıyla birlikte dünyanın birçok ülkesinde normalleşme süreci başladı  ;,0
atina da göstericiler turizm bakanlığı binasına zorla girdi ;,1
basın toplantısında heyetler masada otururken maske takmamışlar sadece yürürken takmışlar masada karşılıklı nefes alma yönü yok sanki  ;,1
sağlık bakanı fahrettin koca yüz binlerce turistin geldiği turizm bölgelerinde ciddi bir vaka artışı olmadığını ileri sürdü;,0
yeni normal de eğitim öğretim yılımız kısıtlı da olsa başlıyor bütün öğrenci veli ve öğretmenlerimize sağlıklı ve başarılı bir yıl diliyoruz  ;,0
  tanır a ziyarette bulundu hoş sohbetleri ve nazik ziyaretleri için kendilerine teşekkür ediyoruz  ;,1
 efesli doktorlarımız soranus ve rufus tan bu yana sağlığınız ve hijyeniniz için çalışıyoruz dedik işte bu yüzden odalarımıza selluka dan bahsettik ve hep birlikte kolları sıvadık kork efes selçuk tan corona ;,0
antalya belediye turizm çalgı çengiyi şişirmek için kullanmasını bilmediğiniz konuşamadığınız yazamadığınız dille ki artık dili de kullanmıyorsunuz osuruktan teyyare işleri şişireceğiz diye kıvranmayın cehalet paçalarınızdan akıyor ;,1
hayat normale döndüğünde ilk seyahatinizin nereye olmasını istersiniz ;,0
plajda sigara içmek yasak olmuş sigara tiryakilerine en çok bu yasak koyacaktır ;,0
antalya belediye turizm birçok insan kendilerini akıllı sanmasa aslında gerçekten akıllı olabilirdi ;,1
 korona bahane ogrencilere kafayi yedirtmek sahane nede olsa onemli insanlar akraba es dost olurda koronaya yakalanabilir iste butun mesele bu ;,1
kritik görüşme gerçekleşti alman bakan dan flaş açıklama ;,1
kahramanmaraş döngel mağarası hassas alan ilan edildi    ;,1
pandemi süreci devam ederken kapalı alanlar turizm hijyen sağlık ve tedbirler üzerine konuştuk   ;,0
huzurlu sağlıklı bereketli ve sevgi dolu bir günümüz olsun günaydın edirnem bizim geçmişimiz çocuklarımızın geleceğini inşa etmede çok büyük bir güç olacaktır ;,0
huzurlu bereketli ve sevgi dolu bir haftamız olsun gönül muradımız hep canlı olsun cemil şahin ;,0
vatandaşın cebi boşalıyor yerine gelen olmuyor iktidar yanlısı bazı kişiler ama korona var diye yorumlar yaparken ya milleti kandırma çabasına giriyor ya da gerçekten tok açın halinden anlamıyor özellikle de yaşadığımız bölge gereği turizm personeli can çekişiyor  ;,1
 sayın erteleyin ki bayram olsun turizm gençlikten önemli değildir ;,1
turizm dekanları paneli canlı yayınını izleyemeyenler için link aşağıda yer almaktadır ;,1
vaka sayıları il bazında açıklansın ;,0
 hayrettin çetin in ofisimize yapmış olduğu iadeyi ziyaretten dolayı kendilerine teşekkür ederiz  ;,1
bakan ersoy önceliğimiz bütün ülkelerle hava trafiğini başlatmak ;,1
herkese mutlu pazarlar dilerim ;,0
 sınav eylül de olabilirdi aileler bu uzun maratondan bunalıp çocuklarına nefes aldırmak için tatile çıkabilirlerdi ;,0
her ne kadar bu isteklerde bulunan gençlerin bazılarının art niyetli ve nefsani duygularına katılmasam da alınan karar yanlış;,1
avrupa nın sağlıklı yaşam laboratuvarı synevo bodrum da açılıyor ;,0
bu durum bir nevi ihanet vesikasi ;,1
günde üzeri vaka gelen bir ülkeyle sınırların açılması ile toplum sağlığı daha da tehlikeye girdi hastalık tehlikesi altında nasıl tatil keyfi yapılabilir  ;,0
konaklama yerlerinin güvenli turizm sertifikası alması şartcovid salgınında en temel risk unsuru virüsün bulaşıcılığının hızla olması nedeniyle vatandaşlarımızın toplu olarak bulunduğu mekanlar alanlardır ;,0
turizm merkezlerinin plaj ve sahilleri sessiz kaldı ;,1
rektör kavuncu sağlık turizminin önemini vurguladı ;,0
 egitim ogrencilere saygıyla baslar;,1
yeni bir gün yeni bir hafta sağlıklı huzurlu ve hayırlı olur inşallah ;,0
z kuşağı ndan tokat gibi cevap  ;,1
müdürlerin yalakalık için attığı saksoyu hiç bir porn starda görmedim  ;,0
sağlıklı tatilin adresi bursa sizleri bekliyor;,0
otel ve plajlarda covid a karşı alınması gereken önlemler nelerdir;,1
 odalarda gunluk yapılması gereken tuvalet temizliği de yapılmamıştı hastalandım ve hastaneye giderken herkesin içinde covid sonucunuz belli olunca bize haber verin denmesi ;,0
istanbul valiliği nden plajlar ve yüzme alanlarıyla ilgili açıklama  ;,1
 unutmadik depremde hayatını kaybeden vatandaşlarımızı rahmetle anıyoruz ;,1
antalya belediye turizm gazete kendine gazeteci süsü veren ve asla da o süsün yakışmadığı bir andaval etrafa küfür yağdırmış biri şu zeka yoksununa antalya da siyaseti dizayn etmeye senin aklın kifayetin tipin yetmez belediye tuvaletini çalıştır sen desin ;,1
gümtob başkanı ersin yazıcı otelcilerin mevcut durumu ve gelecek öngörüleri ile ilgili değerlendirmelerde bulundu ;,1
 mavi bayrakta türkiye lideri ;,1
pandemi döneminde yükseliş başladı  ;,0
bugün bir özel hastanede sevdiğim bir dostumu ziyaret ettim zorunda olduğum için sadece iki dk muhabbet ettik ilk defa onu covit pandemisinde bu kadar tedirgin gördüm dediği tek şey bir kısım dr lar covit oldu ve evinde dedi ;,0
yaz tatili planı yapanlar dikkat havuz mu yoksa deniz mi daha güvenli prof dr ceyhan uyardı yüzerken de mesafeyi korumak lazım ;,0
 sayın cumhurbaşkanım turizm için ertelendiğini biliyoruz fakat illa ki uygun zaman vardır lütfen sağlığımız ve psikol ;,0
 ay önce kapıları açıyorduk şimdi kapıları açmalarını bekliyoruz  ;,1
balıklı gölde balıklara yem vermek güzel bir duygu turizm ;,1
sahilde adil paylaşım kavgası   ;,1
ulaştırma ve altyapı bakanı adil karaismailoğlu yeni tip koronavirüs kovid salgını nedeniyle mart ayında durdurulan uçak seferlerinin haziran da yeniden başlayacağını bildirdi   ;,1
 bayramlar umuttur güzel günlerin habercisidir mübarek kurban bayramızı kutlar sevdiklerinizle bir arada mutlu ve huzurlu bir bayram geçirmenizi dilerim  ;,0
 egitim ogrencilere saygıyla baslar;,1
 unwto yeni tip koronavirüs kovid salgını nedeniyle nisanda dünyada turist sayısında önceki yıla göre yüzde düşüş olduğunu duyurdu ;,0
türkiye genelinde ilk başladığında gönüllük esası olan ve daha sonra zorunlu hale getirilen güvenliturizm sertifikasyon programı kapsamında başvuran otel sayısı a yükseldi başvrulardan otele sertifika verilirken iki otel ise uygun görülmedi  ;,0
sağlık bakanlığı sağlık turizmi için ile özel projeler üretecek  ;,0
turizm hayaller ve yeni maceralar arasındaki en kısa yoldur   ;,1
 tunceli ye huzuru getiren vali olarak tanınan yeni ordu valisi tuncay sonal munzur çayı nı dünyaya tanıttı vali sonal ın turizme tanıtıma sosyal faaliyetlere ve spora büyük destek olduğu ifade ediliyor   ;,1
kısaca bir turist bursa ya gelmeden önce saat boyunca neler yapabileceğini bilmeli  ;,1
 ersoyde birçok avrupa ülkesinden daha hazırlıklı ;,1
yol monotonluğu beyninizi ele geçirmesin dikkat;,0
 aşk turizm değildir kampanyası sonuç almaya devam ediyor ;,1
otel personellerinin maske ile imtihanı ;,1
kimse bilmiyor yada sozetmiyor ama universiteler acikkende korona vardi neden avrupadaki okullar gibi onlem almak yerine isin kolayina kacip okullari yillarca topyekun kapatmak istiyorsunuz;,1
sizlere daha iyi hizmet verebilmek için görevimizin başındayız ;,1
 otellerde nasil hijyen dezenfeksiyon ve misafir ağırlama olacak ;,1
 dogu avm çalışanları aktiftiler bir şekilde kısa ödenek alabiliyorlar   ;,1
insaallah bu güzellik korunmaya devam eder birilerine heba edilmez ;,0
cahil diye yaftalayıp aşağıladığınız halktan kendi tedbirlerini almalarını beklemek daha büyük bir cahillik değil miydi  ;,1
müsteşarı mustafa erişmen de görevden alındı ;,1
koronavirüs sonrası otellerde neler değişti hızlı uyum sağlayan otellerdeki önlemler ;,0
tip fakültesine giden yolda üniversite sağlık programlarını güçlendiriyor ;,0
eğer denize girmek için ücret ödediyseniz bu bilgileri mutlaka okuyun;,0
tatil planlarına karantina engeli ;,1
beyazgül canlı yayında seslendi salgın sonrası bekliyoruz  ;,0
koronayi bahane ederek okullara yillarca kilit vurmak hickimsenin hakki degildir tam tersi caresizlik vurdumduymazliktir avrupa egitime kilit vurmadi vurmaz;,1
şu an ki chp kurtuluş savaşı yıllarında olsa padişah baştan gitsin diye izmir de yunan a tezahürat yapardı üç beş kuruş çıkar için bu yaptıklarınızı sizin burnunuzdan getirmezsem adam demeyin  ;,1
 samet sayın cumhurbaşkanım erteleyinki bayram olsun turizm gençlikten önemli değildir ;,1
 kapalicarsi esnafı kendilerine destek vermeyen akp için ne düşünüyor  ;,1
işte yaz mevsiminde covid dan korunmanın yolları;,0
sağlık bakanı fahrettin koca türkiye deki corona virüsü salgınıyla ilgili güncel verileri açıkladı  ;,0
turizm danışmanı osman ayık salgın gündemden düşse dahi ;,1
medeniyetler şehri hatay ımızdan herkese mutlu pazarlar dilerim ;,1
 akil almaz gercekler tum okullar kapatilirken diger tum toplu sosyal alanlari actiniz avm sahiller turizm piknik alanlari oteller mitingler;,1
başbakan tatar son noktayı koydu gün karantina yok ;,1
son günlerde artış gösteren koronavirüs vakalarına karşı önlem almayı ihmal etmeyelim  ;,0
pandemi döneminde yükseliş başladı ;,0
sağlık bakanı nelutataru işler düşündüğümüz gibi yolunda giderse haziran da terasları ve haziran dan itibaren de plajları açmayı düşünüyoruz romanya romen turizm karadeniz kostence ;,0
 imamoglu başkan seni listeye almamışlar kültür ve turizm bakanlığı ve tatil en çok sana yakışıyor   ;,1
bazen sizin de aklınızın almadığı durumlar oluyordur di mi   ;,0
çok garip atalarının uğrana canını yarınını verdiği ülkede senin yerine suriyeliler memur işçi oluyor üniversiteye gidiyor eleştirince troller koltuk sevdalıları seni ırkçı vatan haini ilan ediyor;,1
turistik bölgelerde tatilcilerin en çok şikayetçi olduğu sorunlar belli oldu ;,1
 etstur çıkmasın denmesi herkes tedirgin oldu üstelik covid alımı yapmayan hastaneye gönderdiklerinden bile haberleri yok ;,0
turizmci kurban bayramı ndan umutlu ;,1
iyi ki kötü komşularimiz  var;,1
istanbul adana uçağı az kalsın düşüyordu ;,0
koronavirüs salgını süresince alanyaya gelen turist sayısı milyonu aştı ;,0
bir bitse bu çile   ağustos a kadar testsiz dönüşlere devam ama bu yanliştan da hükümet dönebilir  ;,1
  ersoy aa editör masası programında soruları yanıtlıyor  ;,1
 ve covid sonucunuz çıkana kadar eşiniz ve kızınız odadan çıkmasın denmesi herkes tedirgin oldu ustelik covid alımı yapmayan hastaneye gönderdiklerinden bile haberleri yok ;,0
türkiye nin maldivleri olarak bilinen burdur un yeşilova ilçesindeki salda gölü nde ağustos tan itibaren sigara içilmesi yasaklandı  ;,0
içişleri bakanlığının almış olduğu karar doğrultusunda otelimize giriş yaparken hes kodu almanız gerekmektedir hepimizin sağlığı açısından kurallara uyalım ;,0
 gönüllü tanitim elçisi oldu depremde gönüllerde daha da büyüdü klasik valilik yapmadi pandemide türkiye ye örnek oldu öbür yanda sakarya elaziğ i yatirim cenneti yapti  ;,1
 buyrun koca hipokrat beyler büyük kapıdan icazetli bu pkk barları canının istediği gibi virüs mikrop terör saçıyor yer kuşadası saat cuma temmuz hem turizm hem terörizm bir taşla binlerce yurttaş buyrun ;,1
salgın süresinde nefes aldıracak ekoturizm rotası  ;,0
alman siyasetçiden türk turizmine övgü ;,1
çavuşoğlu bazı ülkelerin türkiye yi riskli gruba alması konusunda hayal kırıklığına uğradık ;,1
 mayıs ı gençlere armağan eden ulu önder mustafa kemal atatürk ten turizm için gençlerin canını ve geleceğini hiçe say ;,1
türsab tan bakanlık tan hayır da yok biz ne yaptık önlem olarak   ;,1
sizce bu ortamdakovid bulaşma riski nedir yüzde sıfır yüzde yüz virüs  ;,0
 egitim ekmek ve sudan sonra halkin en zorunlu ihtiyacidir ;,1
dönere corona darbesi  ;,1
evet evet üniversiteleri kapatın çünkü daha önce sınavları yapmadınız yarın da kpss yapmayacaksınız ya bence istifa et daha fazla adınızı kötü andırmayın lgs yks ales ve yazın turizm açıkken bulaşmayan virüs üniversiteler açıkken bulaşır ;,1
 acısıyla tatlısıyla sofraların ve yemeklerin vazgeçilmezi antep salçası şimdi gaziantep te salça zamanı g ;,0
sağlık turizminden beklentimiz çok ;,0
hayatı turizm üzerinden para kazanmak olan birisinin kültürü önemsemesini beklemek doğru olmasa gerek kültür bakanlığı bağımsız olmalı ve liyakatlı bir isim atanmalıdır akparti bir iki isim hariç hep yanlış atama yaptı ve kültür sanat geriledi ;,1
  tbmm basın açıklaması izleyiniz  ;,1
 etstur tuvalet temizliği de yapılmamıştı hastalandım ve hastaneye giderken herkesin içinde covid sonucunuz belli olunca bize haber verin denmesi ;,0
korona virüsün giremediği turizm bölgesine girişte  ;,0
etik başkanı işler selluka sistemi ini öne çıkaracak ;,1
opr dr bayram yılmazkaya turizm canlansın diye önlemlerden vazgeçildi;,0
koronavirüs tatil alışkanlıklarını nasıl değiştirdi    ;,0
koronavirüs döneminde restoranınızı ayakta tutmak için yapacağız şey nelerdir;,0
pkklıyı belediye başkanı seçenin bahçesi talan ormanı duman olur bizim atatürk parkı nı kim söküyorsasizin ormanları o yakıyor nerede rant orada pkk nerede turizm orada pkk bir teneke kürdistanı iştirakidir  ;,1
eğer denize girmek için ücret ödediyseniz bu bilgileri mutlaka okuyun;,0
güzel insanlar herşeyi güzel göstermeyi bilirler basit bir kareyi bile ;,1
firuz bağlıkaya belgesiz villa kiralama dolandırıcılığa kapı aralıyor;,1
sinek ilacı yerine su mu püskürtüyorsunuz sokaklarda şu işe bir düzeltemeyeceğinizden o kadar eminim ki koltuğunuzda rahat edemeyesiniz  ;,0
lgs ve yks neden erkene alındı ;,1
nevali otelden o haberlere yalanlama  ;,1
 yemekler ikramlar içki iyiydi onun dışında herşey yok eski zayıf ve bilgisiz personelle doluydu shuttle aracını o kadar çok kullanıyorlardı ki bi dakika bile araç dinlenmediği içi;,0
ağrı da nereler gezilir ve neler yapılır ağrı gezilecek yerler ;,0
tatile çıkacaklar dikkat bu yaz tatil yaparken nelere dikkat etmeliyiz işte enfeksiyon hastalıkları ve klinik mikrobiyoloji uzmanı prof dr nail özgüneş un uyarıları ;,0
sevgide özgürsünüz;,0
basın toplantısında türkbayrağı nın rengi soluk bir protokol hatası var ve bakanımızın değiştirilmesini istemesini beklerdim alacak paraları yoksa hediye edelim  ;,1
vali erin başkanlığında toplantı başladı  ;,1
başkan ilhan koronavirüs sadece kapıköy sınır kapısından mı giriş yapıyor ;,1
  uçuşları konusunda karara varamadık  ;,1
rehberlerin sıkıntısı büyük mesleğin geleceği sıkıntıda;,1
adil üstündağ profesyonel dolandirici   ;,1
rusya dan alanyali turizmciyi üzen haber;,1
turist rehberlerinin pandemi sürecinde uyması gereken kurallar belirlendi  ;,0
hem yoğunluktan kaçarak doğanın kucağına kendini bırakmak hem şifalı sularda detoks yapmak isteyenler istikamet ihlas kuzuluk kaplıca evleri  ;,0
kara yolundan gelenlere de bedava test uygulanacak  ;,0
sıkıntılı süreci atlatmaya gayret eden herkesin işi gücü rast gelsin zor günlerde hayırlı olsun ya da hayırlı işler ziyaretleri çok daha anlamlı olmalı  ;,1
iyi partili ergun sordu muğla nın sahilleri koyları plajları kimin denetiminde ;,1
korona virüs turizmi de etkiledi  ;,0
cumhurbaşkanı recep tayyip erdoğan kabine toplantısı sonrası yaptığı açıklamayla ilde uygulanan şehirlerarası seyahat yasağının haziran itibariyle kaldırılacağını duyurdu;,1
antalya da bin turiste koronavirüs testi;,0
milli gazete nuri ersoy u manşetine taşıdı bu bizim kültürümüz değil kültürsüz bakan;,1
akademik personellerimiz turizm eğitimi kalite ve akreditasyon çalıştayı na katıldı  ;,1
 gastronomi başkenti gaziantep ;,1
 antlara diş polikliniği ve türsad artık beraber gülümsüyor antlara diş polikliniği ile imzaladığımız işbirliği protokolü üyelerimize ve dostlarımıza hayırlı olsun ;,0
 ersoy in de yeniden patara yılı ilan edilmesinin doğru olacağını ve bu yönde öneride bulunacaklarını belirtti ;,1
 karaismailoğlu koronavirüs salgını başından bu yana hava yoluyla milyon yolcunun taşındığını açıkladı     ;,0
koronavirüs karşısında risk almanın turizm kadar gereksiz var mı gezmeyelim ;,0
su yerine yıldır kola içen kadına ne oldu dersiniz kola zehirdir;,0
ab güvenli seyahat listesini güncelledi türkiye bir kez daha listede yok  ;,1
çok güçlüyüz ama açıklarımız var çok güçlüyüz ama çok derin kaygı ve endişelerimiz var çok güçlüyüz ama çekincelerimiz var çok güçlüyüz ama bizden güçlüsü var bu hisler ve siyasi riskler içinde turizm yapabilmek sadece bilgi birikim beceri değil aynı zamanda yürek işidir ;,1
adil üstündağ hakkına dolandiricilik iddiasi kocaeli nde bunlar konuşuluyor;,1
diş işleri bakani mevlüt çavuşoğlu ile almanya diş işleri bakani heiko maas in ortak basin toplantisi ;,1
göç idaresi turizm amaçlı kısa dönem ikamet izni uygulaması  başlattı;,1
dedeman şanlıurfa misafir kabulüne başladı ;,1
urfa da yol tepkisi konu bakanlığa iletildi ;,1
 bir kere ya bir kere gencinizi dinleyin biz yanlış bir şey demiyoruz ki herkes için doğrusunu söylüyoruz ;,1
bu tabloyu li başkanı imamoglu yerine kendi fikirdaşları alsaydı ecdat tarih destan diye ver mehteri giderdi artık kultur sergileyerek turizm için de katkı sağlayacakmış tüm istanbul un tarih kokması dileğiyle ;,1
alanya tdp den turizme destek ;,1
 biz tatile gitmeye çoktan hazırız da konaklama yerleri buna hazır mı  ;,1
turizm diplomasisi nedir ve neler içerir   ;,1
umutla en kısa sürede çalışarak bugünleri sağlıkla aşmak dileği ile ;,0
türsapnet üyeleri ile bir araya gelen kültür ve turizm bakanı mehmet nuri ersoy önemli açıklamalar yaptı ;,1
yeni bir mevsim yeni bir ay yeni bir gün sağlıklı huzurlu ve hayırlı olur inşallah ;,0
bakan karaismailoğlu türkiye nin uçuş yapacağı ülkeleri açıkladı ;,1
bu yil sahile maskeyle inmek zorunluymus iyi hos ama mesafeli yuzup paramla iskence cekecegime evimde oturur kaktuslerimle konusurum daha iyi hem de turizm icin yks de gencleri magdur edenlere prim vermem sinavla vs isim yok ama bugun sana yarin bana unutturamazlar ;,0
türsab korona virüs salgını ardından uygulanacak yeni normal sürecini daha iyi anlamak ve sürdürülebilir çözüm önerileri geliştirmek amacıyla bir rapor hazırladı;,0
türk hava yolları covid salgınıyla mücadele kapsamında ikram hizmetlerinde bir takım düzenlemeler yaptı  ;,0
izmir bülent tercan ak parti ye turizm raporu sundu ;,1
adil üstündağ hakkına dolandiricilik iddiasi kocaeli  bunlar konuşuluyor;,1
 sağlıklı kent alanya toplantısı yapıldı  ;,1
 devletimiz her yerde herköşeyi güvenli yaşanılır hale getiriyor pkk ya yaz kış göz açtırmayan mücadele veren askerimize polisimize bakanımız teşekkürler zapsuyu üzerinde muhteşem bir proje bittiğinde gidilir;,1
 türk tabipleri birliği nden rus turist uyarısı ;,0
alanya daki esnaf isyan etti ;,1
akp ve chp nin dolandırıcı tosuncuğu adil üstündağın otellerine ne zaman kayyum atayacaksınız kaçıncamı;,1
cumhurbaşkanımız sayın ın tensipleriyle tuncer yeni görevine başladı ;,1
bu sınav tarihini değiştirirken pedaloglara ve psikologlara danışıldı mı tabiki hayır bu kararı kim verdi turizm ;,0
kararı için türkiye deki koşullara bakacağız ;,1
kültür ve turizm bakanlığı turist rehberlerine ilişkin genelge yayımladı  ;,1
